Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
9348,2013-10-31 03:10:29,True,False,Rachel Mulberry 1/13/16 ❤️ California Riverside Mission 👔,1271,458,526,True,2165899508,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/783031675626278912/fEqjdhy4_normal.jpg,Jdalmas8,980,False,0.395,2484,human
9359,2010-09-09 16:58:59,False,False,“Be nerdy as f*ck. Stay sexy. Remain intelligent.” Repeat.,2060,1158,846,False,188809534,en,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1254438487216009217/0eynTdw1_normal.jpg,MCcentricity,246943,False,68.01,3631,human
9365,2008-11-01 20:42:02,False,False,Animateur et producteur télé. Vlog/Van Aventure. Wannabe athlète.,927,399023,1659,True,17105248,fr,"Longueuil, Québec",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/894622019379187716/IVtLcE2Q_normal.jpg,DominicArpin,15117,True,3.509,4308,human
9369,2009-05-27 02:38:23,False,False,Ask me you will know,52,3,0,False,42795412,en,Thailand,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/233616904/20080113145318_normal.jpg,Twinbee1970,127,False,0.031,4102,bot
9374,2015-11-03 09:18:38,True,False,una fan de oldmagcon sin vida social   《Bondar.Castel.Dalas.Nahuel.Serrano》 #MogolicasDeMarian #GordasMediocres #NahuSquad #MAGC0NCREW,3492,26,37,False,4111270332,es,"Shawn,Nash,SebCastondarFollows",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/769078621432668160/5qbvuYWX_normal.jpg,EveGlick,3703,False,2.115,1751,bot
9417,2013-12-04 23:57:44,True,False,@_loganalexis_ ❤️,2772,262,300,True,2230649665,so,"Dublin, GA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/825746616824975361/GBMtzdv9_normal.jpg,blakebarwick21,3503,False,1.43,2449,human
9424,2010-09-01 14:54:56,False,False,,644,7,0,False,185664347,,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1231218787/WWE-John-Cena-Talking-With-Nexus-Leader_normal.jpg,randyman216,1062,False,0.292,3639,bot
9428,2014-06-19 20:55:58,True,False,Editor & CEO of Radical Compliance. Possibly the most bad-ass source of compliance news online. Definitely the funniest. Reach me on Signal at 1-617-642-1107.,11094,3023,895,False,2623865757,en,Boston,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1075832400720982016/9w-oygYI_normal.jpg,compliancememe,26320,False,11.687,2252,human
9429,2012-02-22 17:36:33,True,False,https://t.co/SxbULkHnYQ,319,365564,892,False,499975070,,Gazeteci صحفي من استانبول ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/872149450369765376/PXZc8Jl__normal.jpg,husnumahalli,37488,False,12.093,3100,human
9435,2010-06-05 03:10:31,False,False,You can be who you want to,3236,485,307,True,152110020,en,Porto Alegre,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/687067397057032192/bimrM012_normal.jpg,ccastrojoana,24756,False,6.641,3728,bot
9446,2012-03-23 21:50:31,False,False,"You lead, and i'll follow❤",2319,850,1006,False,534747914,cy,"Rome, Georgia",http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/486960314177429504/JBTirNbw_normal.jpeg,tiffertaffers,6929,False,2.257,3070,human
9456,2014-01-24 00:27:27,False,False,leo🍒,25226,597,170,True,2307458149,fr,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1281025132333543425/tk1i7D7A_normal.jpg,naatalieex33,20491,False,8.541,2399,human
9460,2017-07-27 21:19:16,True,False,Сма себе волшебница. Будущееначинается в эту секунд.,236,2,0,False,890683026082074625,ru,unknown,,http://pbs.twimg.com/profile_images/890688274498555904/tXrqnExQ_normal.jpg,iucslmisy1135,437,False,0.391,1118,human
9465,2015-07-08 01:37:52,True,False,Estudiante de Medicina,41,35,43,True,3365209246,es,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/686783900010459136/22aBpdaH_normal.jpg,maledominguez2,1012,False,0.541,1869,human
9472,2011-03-13 21:48:27,True,False,Voice actress // Dogs lover. Waiting you at https://t.co/u2yUc5ZeNx,625,37,0,True,265618632,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971631704090857472/sL2_eiWS_normal.jpg,kimbh98,137,False,0.04,3446,bot
9474,2011-07-03 02:09:37,False,False,"☞you ALWAYS have control☜


                      👽🦄☻",25205,403,0,True,328271085,fr,Wisconsin,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/808189819230756864/8ZkAfdbu_normal.jpg,fuckdizshitttt,5606,False,1.681,3335,bot
9484,2011-02-07 09:05:12,False,False,"Inspiring lecturer and trainer, associate Professor at E-MBA programs.Co -founder of Limbic learning system and masters in high performance leadership.",140,14,0,False,248579359,en,Denmark,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1552738166/Blog_DanHenrik_005_normal.jpg,Bcsiversen,240,False,0.069,3481,bot
9486,2012-02-19 22:15:06,True,False,"MD*muckraker*artist/photographer FORMER OPTIMIST, now praying survival is worthwhile;  praying climate change/ pandemic/nuc war/dumb Gov doesn’t kill us all!",11189,754,1881,True,497354038,en,AUSTIN TX USA EARTH MILKY WAY ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1251580892923015171/gi9YKRUT_normal.jpg,RachelAnnScott1,7748,False,2.497,3103,human
9488,2011-07-29 15:50:11,True,False,,100632,7221,7568,True,344786265,,England Sussex the county of t,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2171093460/MP900399294__1__normal.JPG,Turfline,460993,False,139.357,3308,human
9494,2014-12-04 03:03:06,False,False,nursing || NH|RI|ME || wifey,6680,222,457,True,2904622445,en,unknown,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1137012470105673729/_34B43qg_normal.png,blfournier97,5148,False,2.469,2085,human
9496,2015-08-24 23:55:29,True,False,Actor * Singer * https://t.co/x5WPebgfTt * * * * * * * 👑💎👑 Jane Seymour in @sixbroadway,6124,2816,159,True,3438609785,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635964624635039744/UQRp9ewI_normal.jpg,abcmuell,1259,False,0.691,1821,human
9497,2015-05-04 01:12:45,False,False,,0,74,38,False,3184592250,,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/597527791681212416/_HqjoXCy_normal.jpg,perclickcash,10935,False,5.654,1934,bot
9499,2011-05-16 02:41:16,False,False,"Mom and wife. Life-long learner. Instructional coach, English and speech teacher, adjunct, advocate, NBCT, and activity sponsor. #engsschat co-moderator.",4814,1981,1592,False,299435398,en,NW Illinois,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1269268831979089921/wQIoUywK_normal.jpg,Steph_Sukow,11149,False,3.296,3383,human
9503,2012-07-13 01:32:23,True,False,,639,2,18,False,634193294,,GTA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2392673526/pirate_normal.png,leafs67cup,843,False,0.285,2959,human
9510,2012-01-10 18:18:00,False,False,Communications for @SenBobArchuleta I Former reporter for @SoCalNewsGroup I @CSULB alumna I Freelance writer/photog. Contact: sandzmo@gmail.com,7972,1144,970,True,460391883,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/972270714127466496/Udcx3nmZ_normal.jpg,sandzmo,10152,False,3.23,3143,human
9513,2014-10-09 06:23:27,False,False,Greatest connections come from great communication. Mediocrity is not an option. @UCF @UF alumni.,7266,138,427,True,2818639319,en,"Orlando, FL",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1289273569671884803/vbLCh6id_normal.jpg,drbeckler,11221,False,5.241,2141,human
9516,2012-11-24 19:57:01,False,False,,333,87,692,False,968689128,,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/963514280380387329/YwCrWBj8_normal.jpg,gjhhfgjj,435,False,0.154,2824,bot
9518,2013-08-26 00:36:09,True,False,,2322,177,546,False,1700556109,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/581908732134690817/Zp7hzMbR_normal.jpg,dempsey_jones,4131,False,1.62,2550,human
9521,2010-05-13 14:35:15,False,False,"Mommy to two. Fit mom in training. Never give up, never surrender.",293,30,91,True,143459856,en,Oklahoma,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1243573222295195649/2TwkTpYs_normal.jpg,MrsPfalser,6598,False,1.759,3750,human
9524,2009-06-08 21:45:57,False,False,"Maybe, like a lady.",80,96,0,False,45680176,so,unknown,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/378800000708183379/0e136cae56c9e1322ed9bcd735d3b5ac_normal.jpeg,epanchuk,273,False,0.067,4089,human
9528,2012-03-24 00:21:21,True,False,"All content we post here is from MomsRising Together, a 501(c)(4) social welfare org, unless otherwise stated. More info: https://t.co/GOs0KCPo3k",8333,6912,1840,True,534840893,en,EE.UU.,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1275126951477460999/jcmsqoD6_normal.png,MamasConPoder,58216,True,18.963,3070,human
9533,2009-07-25 16:58:27,False,False,Native Iowan at large on the East Coast. Seeker. Writer. Cyclist. Sports geek. The path to my heart goes through Ames and Cyclone Nation.,3652,68,612,True,60098125,en,Maryland,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1248435481978630144/WYOatSCR_normal.jpg,IAtoDC,3536,False,0.875,4042,human
9540,2015-11-03 09:43:34,True,False,"♚RIVER PLATE♚ |BelieberGirl♚
  Justin Drew Bieber 
@justinbieber FOREVER ♡♡ #PurposeWorldTour✌ 15 años,TAURO |Criaturita del señor✌️|",1715,15,40,False,4111533674,de,"Buenos Aires, Argentina",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/769075370746318848/0uTZOTBf_normal.jpg,StacyCotton12,3060,False,1.748,1751,bot
9546,2018-04-21 21:05:14,True,False,*Disney Channel Voiceover* “Hi I’m Madison Mchenry and you’re scrolling through Madison’s Twitter!!” Actress. Dancer. Nerd. Concert Lover.❤️ She/Her,13212,9,79,False,987799444535107584,en,Cinderella’s Castle ,,http://pbs.twimg.com/profile_images/1122185043680616448/G7kznASQ_normal.jpg,MaddieMchenry18,585,False,0.688,850,human
9549,2016-02-10 04:24:54,True,False,@sandwich_cool & https://t.co/XpDujaprri,0,203,0,False,4894033613,en,unknown,,http://pbs.twimg.com/profile_images/697393689153400833/P9yXqF5f_normal.png,emoji_pizzas,12905,False,7.812,1652,bot
9557,2016-05-12 01:56:54,True,False,You love it harshly? Come in! 💛💛💛 https://t.co/gO07tkjPEO,286,4,0,False,730577459293249543,en,unknown,,http://pbs.twimg.com/profile_images/972287221989507073/UzMhuSRO_normal.jpg,dankspankey,57,False,0.037,1560,bot
9562,2013-10-04 21:31:16,True,False,Smile and live life 🌻,9750,229,318,True,701564729,en,"Houston, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1241583470922665986/01Cw5pGG_normal.jpg,Francis_Compean,1321,False,0.526,2510,human
9569,2009-08-21 19:51:28,False,False,Name: Jaiza,1957,17,8,False,67700632,sw,unknown,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/446847930658340864/RKLgMg6S_normal.jpeg,Scotty__Jai,2635,False,0.656,4015,bot
9582,2010-06-19 15:14:11,True,True,,32,1,0,False,157353976,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,VLAVKendricks,169,False,0.046,3713,human
9583,2010-12-03 05:56:48,False,False,2x Super Bowl Champ • Super Bowl Record Longest INT-TD • 2008 DPOY • Steelers All-Time Sack Record • 5x Pro Bowl • 4x AFC Champ @deebogear @optimumefx,120,652944,389,False,222365692,en,unknown,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1188996271232577536/5V5fVY-Y_normal.jpg,jharrison9292,6920,True,1.951,3547,human
9587,2010-03-17 07:36:47,False,False,Your friendly neighborhood bartender. 🍻,3413,245,252,True,123799563,da,Kansas,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1159910219452993538/5G5An9-V_normal.jpg,ahintofbrandy,3501,False,0.919,3808,human
9589,2018-03-10 03:31:17,True,False,,1539,16,14,False,972313916578713600,,unknown,,http://pbs.twimg.com/profile_images/972315661509775360/H6syCbY8_normal.jpg,LuanaPirri,1650,False,1.848,893,bot
9596,2011-04-09 12:24:03,True,False,"Prodnose: The Treehouse Podcast: Saps Rising https://t.co/GihmbyAuDI  
How Much Sharper Than A  Serpent's Tooth? Foulenough! Begone!",4110,511397,1623,False,279513123,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1193929627141627905/yipIqnsh_normal.jpg,prodnose,59253,False,17.331,3419,human
9599,2013-06-06 17:21:06,True,False,PRESIDENTE DE LA LBM carlos.salcido@balompiemexicano.com ChivaHermano🐐contacto: salcido@futvox.com,927,696761,304,True,1488259112,es,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1264254670295330817/maLxt6wF_normal.jpg,carlossalcido7,2366,True,0.9,2630,human
9603,2016-09-04 12:49:08,True,False,TEAMFOLLBCK,62,0,0,False,772416202488549378,vi,unknown,,http://pbs.twimg.com/profile_images/772417558666502144/ovFSJkqN_normal.jpg,majorie_brooks,137,False,0.095,1444,human
9612,2011-04-13 03:38:21,True,False,,996,33,54,False,281348217,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1554128983/packers_normal.jpg,KevinMazanec,1420,False,0.416,3416,bot
9615,2009-06-04 14:51:49,True,False,,1311,48,31,False,44632203,,"New York, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880487545825611777/ogMz-pM__normal.jpg,zgalitsky,1297,False,0.317,4093,human
9627,2009-10-12 14:40:26,False,False,TV Presenter on @thismorning | Trustee @MU_Foundation | Watch the latest episode of Eamonn and The Gaffers on YouTube ⚽️ - Click the link below:,27235,1036609,8856,True,81856710,en,Usually at an Airport,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1050617740124246016/B2TNUvRa_normal.jpg,EamonnHolmes,51767,True,13.063,3963,human
9637,2012-08-03 22:26:33,False,False,"Stockguy22 University will be providing 7-week Trading Workshop & Mentoring ( Courses will include Stocks, Options, Futures, Technical & Fundamental Analysis)",20,219,135,False,735643934,en,unknown,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/2464896906/xsv05cgirg4j91cvze4a_normal.png,Stockguy22U,6509,False,2.216,2937,bot
9643,2015-11-03 09:36:22,True,False,we don't talk anymore,3474,31,46,False,4111534399,pl,Snapchat: karinaceronlys,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/769074160765140993/pd62ksLe_normal.jpg,JulietteBought2,3943,False,2.252,1751,bot
9650,2017-06-21 12:20:36,True,False,"اللهم يامقلب القلوب ثبت قلبي على طاعتكاللهم أدخلني برحمتك في عبادك الصالحن 

(فضلاً الخاص ممنو على الرجال)",57,0,0,False,877501502268616704,ar,unknown,,http://pbs.twimg.com/profile_images/883239067479101440/02npuuoa_normal.jpg,jevbhxno2591,327,False,0.283,1154,bot
9654,2017-07-27 22:17:57,True,False,"Я  знаю  цену  дружбе.Я  умею  люить.Мечтаю чтобы  все был счастливы - тогда не будет злых. Люблю картошечк ,СЕЛЁДОЧКУ.",126,3,0,False,890697795191156737,ru,unknown,,http://pbs.twimg.com/profile_images/890702849843265536/-RuwXpEU_normal.jpg,bnbcrsmztddyc21,223,False,0.199,1118,human
9661,2017-03-13 16:28:12,True,False,⌛️#THE WORLD IS ABOUT TO CHANGE #THE STORM #MAGA #QANON #WE THE PEOPLE #JFKJRLIVES #Trump2020 #WWG1WGA #JusticeForSeth #Patriots🇺🇸🇺🇸🇺🇸#DonJr2024,0,2174,0,False,841325028293640192,en,"Kansas City, MO",,http://pbs.twimg.com/profile_images/1143319131485298689/x7SNIyR0_normal.jpg,becca000007,13845,False,11.041,1254,human
9662,2017-01-08 03:00:40,False,False,"Editor in Chief @TheStrickland | @LockedOnKnicks co-host | Write for @KnicksSI/@ptknicksblog | Only talk Knicks, except when I don't | alexwolfe111@gmail.com",16379,2687,1030,True,817928980196130816,en,Jersey,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1173078179252187137/pN14jn25_normal.jpg,thealexwolfe,15113,False,11.458,1319,human
9663,2011-06-03 19:23:32,True,False,Come to my site 🧡🧡🧡 https://t.co/KzCjrIr2dz,50,0,0,False,310446507,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971231115083239425/eSevyHK0_normal.jpg,jenni__x,8,False,0.002,3364,bot
9673,2008-08-30 21:37:40,False,False,"Journalist, Truth Seeker, Optimist. 6abc anchor/consumer investigator. #ThisIsAmerica creator. Wife, Mommy, Lover of good food and wine, and a good laugh.",7091,16363,2478,False,16058854,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1080498026567921664/Ebi26ItF_normal.jpg,nydia_han,12690,True,2.903,4371,human
9686,2017-11-15 11:46:13,True,False,Do you like it slowly? 😻😻 Come in! ❤️💛💚💙💜 https://t.co/U7QN2wiSlk,191,19,194,False,930763868409909248,en,Turquía,,http://pbs.twimg.com/profile_images/947883297853521920/UUnJ3m-z_normal.jpg,_Magazinlife_,44,False,0.044,1007,bot
9689,2017-04-23 18:35:56,True,False,Cosplay fan // Dogs lover. Check this https://t.co/kNdx775rKg,400,12,0,False,856215075497136129,en,unknown,,http://pbs.twimg.com/profile_images/964542836791267328/M52tVhLX_normal.jpg,Cathyerig,60,False,0.049,1213,bot
9692,2011-01-18 19:26:56,True,False,"Relaxing Day spa offering a wide range of services: #facials, #laser, #electrology, #waxing, #manicure/#pedicure, & #massages. 617-786-1620  https://t.co/IXze1Y5EMn",1494,402,874,True,239929978,en,"65 Willard St. Quincy,MA 02169",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/807643226958155777/bDDmVWrK_normal.jpg,QuincySpa,6300,False,1.8,3500,human
9694,2011-11-21 21:30:12,False,False,scooter ❤️🐶,53079,729,655,True,418187913,en,"Buffalo, NY",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/925179388605489152/ZCynSdKz_normal.jpg,brittflynn_,51099,False,16.003,3193,human
9702,2010-09-17 02:59:04,False,False,"not affiliated with the financial advisor, Caleb Casto",10958,1281,998,True,191695567,en,Ripley...West Lib...Morgantown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271258260876808193/r66lFRZv_normal.jpg,ChipRunsForFun,26193,False,7.228,3624,human
9706,2009-02-25 02:30:52,True,False,"Opinions were like kittens, I was giving them away: Global Editor, Breakingviews at Reuters. Zurich, NYC, CT and other places. Tweets are entirely personal.",3018,5986,1179,True,21826264,en,"New York, CT, Zurich ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1214776277095333888/x2wilxLS_normal.jpg,rob1cox,13501,True,3.22,4193,human
9713,2014-12-30 15:40:04,True,False,,4522,311,530,False,2951285517,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/820232905326731264/hsqkygsh_normal.jpg,ulitop,8167,False,3.968,2058,bot
9714,2009-08-16 15:06:30,False,False,Make China Bend At The Knee,3987,266,980,True,66128674,en,"Charlotte, NC ",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1152232480289755136/BczWGx2w_normal.jpg,Leakjr,9804,False,2.439,4020,human
9715,2017-06-20 23:02:33,True,False,,14,0,0,False,877300668054339585,,unknown,,http://pbs.twimg.com/profile_images/877303058472083458/GNJICTnu_normal.jpg,mfvkejcebssk101,161,False,0.139,1155,bot
9726,2017-06-21 10:26:56,True,False,حمدلله ع كل حل,29,0,0,False,877472898910371841,ar,unknown,,http://pbs.twimg.com/profile_images/879512662996115456/Chvt4zrf_normal.jpg,pxylwgqwraqhih1,154,False,0.133,1155,bot
9741,2015-06-03 22:59:27,True,False,"""Vida de Bacana"" já está disponível em todas as plataformas digitais. Curtam bastante!!!",2896,1461385,164,True,3307539431,pt,"Rio de Janeiro, Brasil",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1241984940289425408/iNJkl31L_normal.jpg,NegodoBorel,2112,True,1.11,1903,human
9743,2008-08-30 22:36:00,False,False,Seattle realtor with Realogics Sotheby's International Realty.,503,708,372,True,16059372,en,Seattle,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/514073080801398784/RxFbDcAK_normal.jpeg,SeattleAgent,1852,False,0.424,4371,human
9752,2012-09-11 18:41:37,False,False,,244,4,62,False,817957993,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1250454225613656064/AavZFZcH_normal.jpg,snoozinlucci,196,False,0.068,2898,human
9764,2016-12-23 16:23:18,True,False,,2398,16,39,False,812332763839954944,,"Detroit, MI",,http://pbs.twimg.com/profile_images/812333689434685440/ZSesF4D0_normal.jpg,Twitch_Traglc,3313,False,2.484,1334,bot
9765,2015-11-04 13:45:40,True,False,,1180,2,0,True,4124380332,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/662066121030238208/uo4na2sr_normal.jpg,HuayaoX,1760,False,1.006,1749,bot
9768,2009-09-09 20:38:26,False,False,Audience Growth Strategist @DMRegister/@USATODAY Network. @IowaStateU alum. Lover of tech (and its intersection with journalism). Weather & aviation geek.,1596,1771,1332,True,72944832,en,"West Des Moines, IA",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1032344095002386433/V0QTyEpQ_normal.jpg,smithbm12,12503,True,3.129,3996,human
9772,2011-05-06 07:09:52,True,False,Always Thankful.,1046,1963764,615,True,293932241,so,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1209393169697128449/pG-LSQU1_normal.jpg,AlyssaValdez2,4837,True,1.426,3393,human
9775,2017-04-20 06:11:31,True,False,Investing day trading. Gestra's law of inertia: given sufficient time,12,1,0,False,854940574583054336,en,Orlando,,http://pbs.twimg.com/profile_images/859041791374483456/wxddgIWR_normal.jpg,0OceOG05TGxPMPu,110,False,0.09,1217,bot
9782,2015-03-13 22:50:45,True,False,combinations of English syllables that don't appear in the dictionary,0,1244,5,False,3091533046,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/576855130139561984/xnVJlO5e_normal.png,nondenotative,60238,False,30.347,1985,bot
9783,2009-04-15 21:27:29,False,False,Books are like Coffee & Chocolate can you ever have to much?? I think not. ☕,3344,600,1357,False,31526169,en,East Coast,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2203315671/PogmL3x9_normal,pasiveagressiva,12038,False,2.906,4143,human
9788,2010-07-18 11:39:09,False,False,"Cat lover, philanthropist, health advocate, actress, model. Just a girl working to support her cats! Watch Carol Alt’s Living Room on @fnlnetwork link below",2581,99786,40539,True,168103226,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/631536156887257089/0OguYHTR_normal.png,ModelCarolAlt,20756,False,5.634,3684,human
9794,2012-02-28 16:19:58,False,False,,1544,12,128,False,507579755,,"Massachusetts, USA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/695244391833853952/P6mVVrRC_normal.jpg,Whitmoore319,2155,False,0.697,3094,bot
9799,2009-02-13 15:36:07,False,False,"Cookbook author (How to Cook Everything, VB6, etc.), member of the faculty of Columbia's School of Public Health, Editor-in-Chief of @heatedmag, grandpa!",602,542901,189,True,20778387,en,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/867053028934856704/9KuDU854_normal.jpg,bittman,7877,True,1.874,4204,human
9817,2012-11-15 19:39:13,False,False,Champion du monde ⭐️⭐️ et parrain de l’association @UnRienCestTout,4532,7090472,10,False,950341134,fr,"Barcelona, España",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1211049731213971457/hyBIAUuW_normal.jpg,AntoGriezmann,3350,True,1.182,2833,human
9821,2009-04-02 17:37:14,False,False,My new project @mamakushmusic’s single #BalladOfJed is out now!,3288,1580516,603,False,28380724,en,"Nashville, TN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1223254512938426368/W-qCs2-m_normal.jpg,billyraycyrus,10539,True,2.536,4156,human
9823,2012-09-20 23:39:45,False,False,"Learning Technologist, Happy Husband, Artist, Amateur Archaeologist, Atheist, Teacher of Corel Painter & Manga Studio, Comic Book, Sci-fi, Animation Geek",36606,283,655,False,836570682,en,"St. Louis, MO.",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1217802472124751880/uj2OWH82_normal.jpg,DenDotson,2007,False,0.695,2889,human
9824,2011-08-13 10:33:00,False,False,Instagram: colakemre52 5️⃣2️⃣ Ordu 🇹🇷snapchat: colak52emre,1021,982223,158,False,354225735,id,"A Coruña, España",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1170802388124536833/-4onetEk_normal.jpg,emrecolak1010,1687,True,0.512,3294,human
9830,2011-08-27 03:57:02,False,False,Neonatal Intensive Care Unit Registered Nurse. Loves animals and the beach.,69232,626,2313,True,362876525,en,"Germantown, Maryland",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1277266743988301826/25bYr3nK_normal.jpg,NormaValentini,51083,False,15.574,3280,human
9833,2011-11-26 13:40:25,False,False,"🏳️‍🌈 Good As You. Grafico Pubblicitario? #RimangoBasilico 🌱 @melaniecmusic @elliegoulding @NellyFurtado, @BritneySpears #BritneyArmy @KeshaRose",214913,1837,3748,False,421858976,en,"Verona, Veneto",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1242147715376652290/-NOwLQiU_normal.jpg,LorisDeluxe,48035,False,15.067,3188,human
9837,2018-02-15 00:56:16,True,False,#TrumpArmy #MAGA #QAnon #BuildTheWall #BanIslam #Pro2nd #Pro1st #NoDaca #America1st,0,304,0,False,963939984288952320,en,unknown,,http://pbs.twimg.com/profile_images/964609315033067521/4vGUlimE_normal.jpg,NicoleGervais12,1010,False,1.103,916,human
