,annotations
56,"[{'id': 2278, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'wL4js2hhZb', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T11:56:06.845939Z', 'updated_at': '2023-02-27T11:56:06.845939Z', 'lead_time': 2.303, 'prediction': {}, 'result_count': 0, 'task': 2453, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
57,"[{'id': 2279, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'dw3x1o2ZmZ', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:00:00.557807Z', 'updated_at': '2023-02-27T12:00:00.557807Z', 'lead_time': 233.068, 'prediction': {}, 'result_count': 0, 'task': 2454, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
58,"[{'id': 2280, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': '9f0t0wfxr5', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:00:04.874297Z', 'updated_at': '2023-02-27T12:00:04.874297Z', 'lead_time': 3.693, 'prediction': {}, 'result_count': 0, 'task': 2455, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
59,"[{'id': 2281, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'tiJ7fEACV4', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:00:07.392644Z', 'updated_at': '2023-02-27T12:00:07.392644Z', 'lead_time': 1.879, 'prediction': {}, 'result_count': 0, 'task': 2456, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
60,"[{'id': 2282, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'ilT4O5Domi', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:00:51.692160Z', 'updated_at': '2023-02-27T12:00:51.692160Z', 'lead_time': 43.691, 'prediction': {}, 'result_count': 0, 'task': 2457, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
61,"[{'id': 2283, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'CHuuJM18gn', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:00:54.945605Z', 'updated_at': '2023-02-27T12:00:54.945605Z', 'lead_time': 1.9769999999999999, 'prediction': {}, 'result_count': 0, 'task': 2458, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
62,"[{'id': 2284, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': '_HAklFKRvN', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:00:57.546678Z', 'updated_at': '2023-02-27T12:00:57.546678Z', 'lead_time': 1.33, 'prediction': {}, 'result_count': 0, 'task': 2459, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
63,"[{'id': 2285, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'j406uy8Tm0', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:00.761795Z', 'updated_at': '2023-02-27T12:01:00.761795Z', 'lead_time': 1.404, 'prediction': {}, 'result_count': 0, 'task': 2460, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
64,"[{'id': 2286, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'ysyKMEznQG', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:04.483382Z', 'updated_at': '2023-02-27T12:01:04.483382Z', 'lead_time': 1.573, 'prediction': {}, 'result_count': 0, 'task': 2461, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
65,"[{'id': 2287, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'g2WWVzWFb4', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:09.247966Z', 'updated_at': '2023-02-27T12:01:09.247966Z', 'lead_time': 1.459, 'prediction': {}, 'result_count': 0, 'task': 2462, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
66,"[{'id': 2288, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'fu3tkJWCeC', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:11.266674Z', 'updated_at': '2023-02-27T12:01:11.266674Z', 'lead_time': 1.419, 'prediction': {}, 'result_count': 0, 'task': 2463, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
67,"[{'id': 2289, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'LMM9nEOQip', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:12.919075Z', 'updated_at': '2023-02-27T12:01:12.919075Z', 'lead_time': 1.042, 'prediction': {}, 'result_count': 0, 'task': 2464, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
68,"[{'id': 2290, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'VuL4e2NlmP', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:14.695522Z', 'updated_at': '2023-02-27T12:01:14.695522Z', 'lead_time': 1.212, 'prediction': {}, 'result_count': 0, 'task': 2465, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
69,"[{'id': 2291, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'KSPhKDDgdd', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:16.593619Z', 'updated_at': '2023-02-27T12:01:16.593619Z', 'lead_time': 1.286, 'prediction': {}, 'result_count': 0, 'task': 2466, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
70,"[{'id': 2292, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'KhoIVGl0Vd', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:19.482712Z', 'updated_at': '2023-02-27T12:01:19.482712Z', 'lead_time': 2.254, 'prediction': {}, 'result_count': 0, 'task': 2467, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
71,"[{'id': 2293, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'CUgSratkwA', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:20.971260Z', 'updated_at': '2023-02-27T12:01:20.971260Z', 'lead_time': 0.978, 'prediction': {}, 'result_count': 0, 'task': 2468, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
72,"[{'id': 2294, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'RAz5AXAvsT', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:23.552326Z', 'updated_at': '2023-02-27T12:01:23.556324Z', 'lead_time': 2.088, 'prediction': {}, 'result_count': 0, 'task': 2469, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
73,"[{'id': 2295, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'Onterx7lMS', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:25.434289Z', 'updated_at': '2023-02-27T12:01:25.434289Z', 'lead_time': 1.376, 'prediction': {}, 'result_count': 0, 'task': 2470, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
74,"[{'id': 2296, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'k9i1bc0VnK', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:27.668277Z', 'updated_at': '2023-02-27T12:01:27.668277Z', 'lead_time': 1.474, 'prediction': {}, 'result_count': 0, 'task': 2471, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
75,"[{'id': 2297, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'Qpzvr15eZy', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:29.780199Z', 'updated_at': '2023-02-27T12:01:29.780199Z', 'lead_time': 1.472, 'prediction': {}, 'result_count': 0, 'task': 2472, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
76,"[{'id': 2298, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': '3GMOsdHqk1', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:31.776176Z', 'updated_at': '2023-02-27T12:01:31.776176Z', 'lead_time': 1.332, 'prediction': {}, 'result_count': 0, 'task': 2473, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
77,"[{'id': 2299, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'apIeiL4_ny', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:34.521489Z', 'updated_at': '2023-02-27T12:01:34.521489Z', 'lead_time': 2.232, 'prediction': {}, 'result_count': 0, 'task': 2474, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
78,"[{'id': 2300, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'X0jlFnD3_G', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:36.844453Z', 'updated_at': '2023-02-27T12:01:36.844453Z', 'lead_time': 1.763, 'prediction': {}, 'result_count': 0, 'task': 2475, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
79,"[{'id': 2301, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'vtzAX6BcPF', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:38.738007Z', 'updated_at': '2023-02-27T12:01:38.738007Z', 'lead_time': 1.2469999999999999, 'prediction': {}, 'result_count': 0, 'task': 2476, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
80,"[{'id': 2302, 'completed_by': 1, 'result': [{'value': {'choices': ['Neutral']}, 'id': 'FXtr1GyE_j', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:44.666026Z', 'updated_at': '2023-02-27T12:01:44.666026Z', 'lead_time': 5.343, 'prediction': {}, 'result_count': 0, 'task': 2477, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
81,"[{'id': 2303, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'Dqgy5jfolQ', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:46.825161Z', 'updated_at': '2023-02-27T12:01:46.825161Z', 'lead_time': 1.554, 'prediction': {}, 'result_count': 0, 'task': 2478, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
82,"[{'id': 2304, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': '_o592igT1h', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:49.543892Z', 'updated_at': '2023-02-27T12:01:49.543892Z', 'lead_time': 2.175, 'prediction': {}, 'result_count': 0, 'task': 2479, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
83,"[{'id': 2305, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'CZ61qoU-MB', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:51.273813Z', 'updated_at': '2023-02-27T12:01:51.273813Z', 'lead_time': 1.24, 'prediction': {}, 'result_count': 0, 'task': 2480, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
84,"[{'id': 2306, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'GdHZO3T_zk', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:01:53.104995Z', 'updated_at': '2023-02-27T12:01:53.104995Z', 'lead_time': 1.1440000000000001, 'prediction': {}, 'result_count': 0, 'task': 2481, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
85,"[{'id': 2307, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'eCC0BMn9OP', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:02:03.326981Z', 'updated_at': '2023-02-27T12:02:03.326981Z', 'lead_time': 9.566, 'prediction': {}, 'result_count': 0, 'task': 2482, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
86,"[{'id': 2308, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'TGZseF5pGx', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:02:05.200931Z', 'updated_at': '2023-02-27T12:02:05.200931Z', 'lead_time': 1.197, 'prediction': {}, 'result_count': 0, 'task': 2483, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
87,"[{'id': 2309, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'MKbWj61XS7', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:02:07.353244Z', 'updated_at': '2023-02-27T12:02:07.353244Z', 'lead_time': 1.58, 'prediction': {}, 'result_count': 0, 'task': 2484, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
88,"[{'id': 2310, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'C4TdsKMMT9', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:02:09.252567Z', 'updated_at': '2023-02-27T12:02:09.252567Z', 'lead_time': 1.222, 'prediction': {}, 'result_count': 0, 'task': 2485, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
89,"[{'id': 2311, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': '9SXoWcKfY3', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:02:11.477173Z', 'updated_at': '2023-02-27T12:02:11.478284Z', 'lead_time': 1.5939999999999999, 'prediction': {}, 'result_count': 0, 'task': 2486, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
90,"[{'id': 2312, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'H7yLu7azHG', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:02:13.814431Z', 'updated_at': '2023-02-27T12:02:13.814431Z', 'lead_time': 1.708, 'prediction': {}, 'result_count': 0, 'task': 2487, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
91,"[{'id': 2313, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'CnWEvs8YC4', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:02:16.725770Z', 'updated_at': '2023-02-27T12:02:16.725770Z', 'lead_time': 2.199, 'prediction': {}, 'result_count': 0, 'task': 2488, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
92,"[{'id': 2314, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'VfGi3ZYgEo', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:02:19.354193Z', 'updated_at': '2023-02-27T12:02:19.354193Z', 'lead_time': 1.857, 'prediction': {}, 'result_count': 0, 'task': 2489, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
93,"[{'id': 2315, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': '8mEq4sBRV9', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:02:21.468352Z', 'updated_at': '2023-02-27T12:02:21.468352Z', 'lead_time': 1.355, 'prediction': {}, 'result_count': 0, 'task': 2490, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
94,"[{'id': 2316, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': '0rVsoxErZq', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:29:14.170310Z', 'updated_at': '2023-02-27T12:29:14.170310Z', 'lead_time': 3.119, 'prediction': {}, 'result_count': 0, 'task': 2491, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
95,"[{'id': 2317, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'JwQmcw0Iel', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:29:17.364223Z', 'updated_at': '2023-02-27T12:29:17.364223Z', 'lead_time': 2.594, 'prediction': {}, 'result_count': 0, 'task': 2492, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
96,"[{'id': 2318, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'hvMWVLhoxw', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:29:19.046442Z', 'updated_at': '2023-02-27T12:29:19.046442Z', 'lead_time': 1.009, 'prediction': {}, 'result_count': 0, 'task': 2493, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
97,"[{'id': 2319, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'bpKcsv2k7c', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:43:54.162024Z', 'updated_at': '2023-02-27T12:51:04.366901Z', 'lead_time': 31.602999999999998, 'prediction': {}, 'result_count': 0, 'task': 2494, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
98,"[{'id': 2320, 'completed_by': 1, 'result': [{'value': {'choices': ['Neutral']}, 'id': 'ZZdIBt3phN', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:43:56.955967Z', 'updated_at': '2023-02-27T12:43:56.955967Z', 'lead_time': 2.087, 'prediction': {}, 'result_count': 0, 'task': 2495, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
99,"[{'id': 2321, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'SIpJarfvHY', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:43:59.280186Z', 'updated_at': '2023-02-27T12:43:59.280186Z', 'lead_time': 1.776, 'prediction': {}, 'result_count': 0, 'task': 2496, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
100,"[{'id': 2322, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': '7qXa6nrO9V', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:01.439897Z', 'updated_at': '2023-02-27T12:44:01.439897Z', 'lead_time': 1.603, 'prediction': {}, 'result_count': 0, 'task': 2497, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
101,"[{'id': 2323, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': '8UYIL_NHyZ', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:03.840932Z', 'updated_at': '2023-02-27T12:44:03.840932Z', 'lead_time': 1.8860000000000001, 'prediction': {}, 'result_count': 0, 'task': 2498, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
102,"[{'id': 2324, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': 'LJDjlD0E1B', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:11.740152Z', 'updated_at': '2023-02-27T12:44:11.740152Z', 'lead_time': 7.358, 'prediction': {}, 'result_count': 0, 'task': 2499, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
103,"[{'id': 2325, 'completed_by': 1, 'result': [{'value': {'choices': ['Positive']}, 'id': '7fL7ItEmK2', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:14.792253Z', 'updated_at': '2023-02-27T12:44:14.792253Z', 'lead_time': 2.558, 'prediction': {}, 'result_count': 0, 'task': 2500, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
104,"[{'id': 2326, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'Hchx5IkLB5', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:16.692574Z', 'updated_at': '2023-02-27T12:44:16.692574Z', 'lead_time': 1.2690000000000001, 'prediction': {}, 'result_count': 0, 'task': 2501, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
105,"[{'id': 2327, 'completed_by': 1, 'result': [{'value': {'choices': ['Neutral']}, 'id': 'rM0htY3FpY', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:19.169291Z', 'updated_at': '2023-02-27T12:44:19.169291Z', 'lead_time': 1.716, 'prediction': {}, 'result_count': 0, 'task': 2502, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
106,"[{'id': 2328, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'TEtu_FJ9wC', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:20.843656Z', 'updated_at': '2023-02-27T12:44:20.843656Z', 'lead_time': 1.143, 'prediction': {}, 'result_count': 0, 'task': 2503, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
107,"[{'id': 2329, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'QTQ_LYiT51', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:22.561296Z', 'updated_at': '2023-02-27T12:44:22.561296Z', 'lead_time': 1.04, 'prediction': {}, 'result_count': 0, 'task': 2504, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
108,"[{'id': 2330, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'Br1ZwfXnDW', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:24.444336Z', 'updated_at': '2023-02-27T12:44:24.444336Z', 'lead_time': 1.138, 'prediction': {}, 'result_count': 0, 'task': 2505, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
109,"[{'id': 2331, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'SOiqVxifNI', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:25.979015Z', 'updated_at': '2023-02-27T12:44:25.979015Z', 'lead_time': 0.906, 'prediction': {}, 'result_count': 0, 'task': 2506, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
110,"[{'id': 2332, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'DrGHRHgc3J', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:27.645956Z', 'updated_at': '2023-02-27T12:44:27.646976Z', 'lead_time': 0.922, 'prediction': {}, 'result_count': 0, 'task': 2507, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
111,"[{'id': 2333, 'completed_by': 1, 'result': [{'value': {'choices': ['Negative']}, 'id': 'Hd8wrE3RTU', 'from_name': 'sentiment', 'to_name': 'text', 'type': 'choices', 'origin': 'manual'}], 'was_cancelled': False, 'ground_truth': False, 'created_at': '2023-02-27T12:44:29.257359Z', 'updated_at': '2023-02-27T12:44:29.257359Z', 'lead_time': 0.967, 'prediction': {}, 'result_count': 0, 'task': 2508, 'project': 19, 'parent_prediction': None, 'parent_annotation': None}]"
